Record_ID,Exam_Score,Extracurricular_Activities
283,59,Yes
504,59,No
524,59,No
646,59,No
668,58,No
830,59,No
1101,55,No
1160,59,No
1210,58,Yes
1245,59,Yes
1396,59,No
1512,59,No
1750,58,Yes
1865,59,No
2004,59,No
2083,59,Yes
2101,59,Yes
2166,59,Yes
2412,59,Yes
2533,58,No
2556,58,Yes
2880,57,No
2881,59,Yes
2891,59,No
2893,59,No
2947,58,Yes
3005,59,Yes
3058,59,Yes
3357,58,No
3418,58,No
3445,59,Yes
3493,58,Yes
3519,59,Yes
3543,57,Yes
3593,58,No
3766,59,Yes
3815,58,Yes
4033,58,No
4413,59,No
4425,58,No
4458,58,Yes
4611,59,Yes
4635,58,No
4638,59,Yes
4639,58,Yes
4774,58,Yes
4964,59,Yes
4990,59,No
5023,59,No
5026,59,Yes
5168,59,Yes
5198,58,No
5507,56,Yes
5519,58,Yes
5531,59,Yes
5573,59,Yes
5719,57,No
5763,59,Yes
5790,58,Yes
5825,59,Yes
5838,59,Yes
5907,57,No
6000,58,Yes
6092,59,Yes
6102,59,No
6125,59,No
6431,58,No
6518,59,Yes
